item_id,headline,category,source,collected_at,gold_label,annotator,batch,notes,split
319,A New Jersey special election could soon narrow the House GOP's razor thin majority,domestic,CNN,2026-04-16 12:48:07.285000,simple_clause,codex,B14,,train
320,What Is the Pied à Terre Tax? 5 Things to Know About Hochul's Proposal.,domestic,The New York Times,2026-04-16 12:48:07.285000,question_form,codex,B14,,train
321,Iran Linked Ships Take New Path To Trickle Into the Persian Gulf,domestic,Bloomberg.com,2026-04-16 12:48:07.285000,simple_clause,codex,B14,,train
323,Commission of Fine Arts votes to move ahead with Trump's proposed victory arch,domestic,NPR,2026-04-16 12:48:07.285000,noun_phrase_fragment,codex,B14,,train
324,"House set to break with Trump, voting against ending deportation protections for Haitians",domestic,CBS News,2026-04-16 12:48:07.285000,simple_clause,codex,B14,,train
325,Trump leans in on a major 2026 issue: possibly replacing Justices Alito and Thomas,domestic,CNN,2026-04-16 12:48:07.285000,simple_clause,codex,B14,,train
326,Justice Sotomayor issues rare apology for remarks about conservative colleague,domestic,The Washington Post,2026-04-16 12:48:07.285000,simple_clause,codex,B14,,train
331,Talarico Leads a Democratic Cash Surge: 7 Takeaways From 2026 Filings,domestic,The New York Times,2026-04-16 12:48:07.285000,simple_clause,codex,B15,,train
332,DNI Tulsi Gabbard sends criminal referral over Trump's 2019 impeachment to Justice Department,domestic,CNN,2026-04-16 12:48:07.285000,simple_clause,codex,B15,,train
333,Democrats file articles of impeachment against Hegseth for 'high crimes and misdemeanors',domestic,The Guardian,2026-04-16 12:48:07.285000,simple_clause,codex,B15,,train
335,"SCOTUS Justice Clarence Thomas, 77, Goes on Unhinged Rant About 'Intellectuals'",domestic,The Daily Beast,2026-04-16 12:48:07.285000,simple_clause,codex,B15,,train
336,Russ Vought Confronted By Democrats For Constantly Breaking Laws,domestic,HuffPost,2026-04-16 12:48:07.285000,noun_phrase_fragment,codex,B15,,train
341,Lauren Bullis: Homeland Security worker and another woman are killed in a series of Atlanta area attacks,domestic,CNN,2026-04-16 12:48:07.285000,passive_clause,codex,B15,,train
342,US Senate Republicans back Trump military sales to Israel,domestic,Reuters,2026-04-16 12:48:07.285000,simple_clause,codex,B15,,train
343,NYPD investigation opened over 'disturbing' video of officers' use of force during arrest,domestic,NBC News,2026-04-16 12:48:07.285000,simple_clause,codex,B15,,train
345,US Senate Republicans block latest bid to rein in Trump Iran war powers,domestic,Reuters,2026-04-16 12:48:07.285000,simple_clause,codex,B15,,train
346,Capitol agenda: GOP losing patience over Warsh fight,domestic,Politico,2026-04-16 12:48:07.285000,noun_phrase_fragment,codex,B15,,train
348,DeSantis Delays Redistricting Special Session and Adds a Vaccine Bill,domestic,The New York Times,2026-04-16 12:48:07.285000,coordination,codex,B15,,train
351,What is the 25th Amendment and could it be used to remove Trump from office?,domestic,The Conversation,2026-04-16 12:48:07.285000,question_form,codex,B15,,train
352,"As immigrant deaths in custody grow, ICE reduces what details are made public",domestic,NBC News,2026-04-16 12:48:07.285000,simple_clause,codex,B15,,train
356,"Live Updates: Trump says Israel, Lebanon agree to ceasefire as Iran keeps Strait of Hormuz gridlocked",world,CBS News,2026-04-16 12:48:07.490000,simple_clause,codex,B16,,train
358,"Pakistan Looks to Play Peacemaker Between U.S. and Iran, Again",world,The New York Times,2026-04-16 12:48:07.490000,simple_clause,codex,B16,,train
360,"Iran US talks turn to interim deal amid rifts over nuclear work, Iranian sources say",world,Reuters,2026-04-16 12:48:07.490000,simple_clause,codex,B16,,train
364,Why China Isn't Pushing Iran to Accept U.S. Demands to End War,world,The New York Times,2026-04-16 12:48:07.490000,question_form,codex,B16,,train
367,Partner held in Zanzibar after American influencer Ashly Robinson dies under mysterious circumstances,world,CBS News,2026-04-16 12:48:07.490000,simple_clause,codex,B16,,train
368,Lower electricity bills could become a reality thanks to EU proposal,world,Euronews.com,2026-04-16 12:48:07.490000,simple_clause,codex,B16,,train
370,"Israeli military continues to strike Hezbollah amid Lebanon peace talks, Netanyahu says",world,Reuters,2026-04-16 12:48:07.490000,simple_clause,codex,B16,,train
374,Germans take over a day off work sick every month so the government is proposing to cut their pay,world,Fortune,2026-04-16 12:48:07.490000,simple_clause,codex,B16,,train
376,'We Cannot Lose Sight of Ukraine.' Europeans Promise More Aid to Kyiv.,world,The New York Times,2026-04-16 12:48:07.490000,simple_clause,codex,B16,,train
378,Why are fuel price protests sweeping the Republic of Ireland?,world,Al Jazeera,2026-04-16 12:48:07.490000,question_form,codex,B16,,train
379,New Zealand's Finance Minister Says Iran War has Made 'Whole World Poorer',world,Bloomberg.com,2026-04-16 12:48:07.490000,simple_clause,codex,B16,,train
380,Azeem Ibrahim: Iran Conflict Will Be Decided By Who Can 'Endure The Most',world,Radio Free Europe/Radio Liberty,2026-04-16 12:48:07.490000,passive_clause,codex,B16,,train
381,"Iran Update Special Report, April 15, 2026 Institute for the Study of War",world,Unknown,2026-04-16 12:48:07.490000,noun_phrase_fragment,codex,B17,,train
382,"Hamas refuses to give up weapons, demands Board of Peace change Gaza ceasefire plan",world,The Jerusalem Post,2026-04-16 12:48:07.490000,simple_clause,codex,B17,,train
383,Berlin gets a front row seat to German weapons' performance in Ukraine,world,Defense News,2026-04-16 12:48:07.490000,simple_clause,codex,B17,,train
384,"Exclusive: China moves to block entrance to disputed South China Sea shoal, images show",world,Reuters,2026-04-16 12:48:07.490000,simple_clause,codex,B17,,train
385,Ukraine Says Russians are Surrendering to Robots 404 Media,world,Unknown,2026-04-16 12:48:07.490000,simple_clause,codex,B17,,train
386,"North Korea Test Launches Anti ship, Cruise Missiles from First in class Destroyer",world,USNI News,2026-04-16 12:48:07.490000,noun_phrase_fragment,codex,B17,,train
392,"8 children killed in mass shooting in Shreveport, Louisiana, police say",domestic,CBS News,2026-04-19 20:06:41.308,passive_clause,codex,B18,manual rigor pass (new headlines 2026-04-19),train
393,Canada's prime minister says economic ties with US are a weakness that must be corrected,domestic,AP News,2026-04-19 20:06:41.308,simple_clause,codex,B18,manual rigor pass (new headlines 2026-04-19),train
394,Five people shot on Iowa City Ped Mall thegazette.com,domestic,Unknown,2026-04-19 20:06:41.308,passive_clause,codex,B18,manual rigor pass (new headlines 2026-04-19),train
395,"Hundreds trying to storm Wisconsin beagle research facility met with rubber bullets, pepper spray",domestic,CNN,2026-04-19 20:06:41.308,simple_clause,codex,B18,manual rigor pass (new headlines 2026-04-19),train
396,Iran reverses course on opening Strait of Hormuz as hardliners take front seat in Tehran,domestic,Fox News,2026-04-19 20:06:41.308,simple_clause,codex,B18,manual rigor pass (new headlines 2026-04-19),train
397,Is Trump Acting Crazy On Purpose? New Report Suggests Yes.,domestic,Forbes,2026-04-19 20:06:41.308,question_form,codex,B18,manual rigor pass (new headlines 2026-04-19),train
398,Oil prices jump 7% after Iran and U.S. attack ships as tensions escalate over Strait of Hormuz,domestic,CNBC,2026-04-19 20:06:41.308,simple_clause,codex,B18,manual rigor pass (new headlines 2026-04-19),train
400,Republican senator criticizes Trump's 'holy war' with Pope Leo,domestic,The Guardian,2026-04-19 20:06:41.308,simple_clause,codex,B18,manual rigor pass (new headlines 2026-04-19),train
401,This tariff refund portal is about to be America's hottest website,domestic,NPR,2026-04-19 20:06:41.308,simple_clause,codex,B18,manual rigor pass (new headlines 2026-04-19),train
402,"Trump Signs Executive Order Endorsing Psychedelic Psilocybin and Ibogaine; Asks 'Can I Have Some, Please?'",domestic,International Business Times UK,2026-04-19 20:06:41.308,question_form,codex,B18,manual rigor pass (new headlines 2026-04-19),train
403,Trump says US Iran talks to continue Monday in Pakistan,domestic,Politico,2026-04-19 20:06:41.308,simple_clause,codex,B18,manual rigor pass (new headlines 2026-04-19),train
405,"Waltz defends Trump's threat to bomb 'every single power plant' in Iran ABC News Breaking News, Latest News and Videos",domestic,Unknown,2026-04-19 20:06:41.308,simple_clause,codex,B18,manual rigor pass (new headlines 2026-04-19),train
406,"Woodland Hills woman Shamim Mafi arrested at LAX for alleged trafficking of drones, bombs, ammo for Iran, US prosecutors say",domestic,ABC7 Los Angeles,2026-04-19 20:06:41.308,simple_clause,codex,B18,manual rigor pass (new headlines 2026-04-19),train
408,"26 years later, IDF restores its south Lebanon security zone with key changes",world,The Times of Israel,2026-04-19 20:06:41.631,simple_clause,codex,B18,manual rigor pass (new headlines 2026-04-19),train
409,A mass shooting in Ukraine's capital leaves 6 dead before police shot and killed the gunman,world,NPR,2026-04-19 20:06:41.631,coordination,codex,B18,manual rigor pass (new headlines 2026-04-19),train
410,"Book Review: 'When We See You Again,' by Rachel Goldberg Polin",world,The New York Times,2026-04-19 20:06:41.631,noun_phrase_fragment,codex,B18,manual rigor pass (new headlines 2026-04-19),train
411,EU and Magyar agreed to work together for release of EU cash after weekend talks,world,Euronews.com,2026-04-19 20:06:41.631,simple_clause,codex,B18,manual rigor pass (new headlines 2026-04-19),train
415,North Korea launches multiple short range ballistic missiles toward sea,world,Politico,2026-04-19 20:06:41.631,simple_clause,codex,B18,manual rigor pass (new headlines 2026-04-19),train
417,"Starmer's Mandelson nightmare never ends. This time, it may cost him his job as U.K. leader",world,NBC News,2026-04-19 20:06:41.631,coordination,codex,B18,manual rigor pass (new headlines 2026-04-19),train
418,UK police investigating if arson attacks on Jewish sites in London are the work of Iranian proxies,world,AP News,2026-04-19 20:06:41.631,simple_clause,codex,B18,manual rigor pass (new headlines 2026-04-19),train
419,UN chief strongly condemns killing of another peacekeeper in southern Lebanon,world,UN News,2026-04-19 20:06:41.631,simple_clause,codex,B18,manual rigor pass (new headlines 2026-04-19),train
422,'Sex In exchange for food or money': Gaza's widows sexually exploited by Hamas ynetnews,world,Unknown,2026-04-19 20:06:41.632,passive_clause,codex,B18,manual rigor pass (new headlines 2026-04-19),train
424,Archaeologists Uncover a Massive Circular Temple in Egypt With a Water Network Connected Directly to the Nile,world,The Daily Galaxy,2026-04-19 20:06:41.632,simple_clause,codex,B18,manual rigor pass (new headlines 2026-04-19),train
425,"At anti Trump rally, Sánchez promises to 'twist the arm' of the global right politico.eu",world,Unknown,2026-04-19 20:06:41.632,simple_clause,codex,B18,manual rigor pass (new headlines 2026-04-19),train
426,Baltic states bar Slovak prime minister from using airspace for travel to Moscow,world,The Kyiv Independent,2026-04-19 20:06:41.632,simple_clause,codex,B18,manual rigor pass (new headlines 2026-04-19),train
427,Bodies of 50 infants dumped at Trinidad graveyard,world,BBC,2026-04-19 20:06:41.632,passive_clause,codex,B18,manual rigor pass (new headlines 2026-04-19),train
430,"Commander who rebuilt Hezbollah's Radwan Force killed, Lebanese media says ynetnews",world,Unknown,2026-04-19 20:06:41.632,passive_clause,codex,B18,manual rigor pass (new headlines 2026-04-19),train
431,Cruise Ships Seized Brief Hormuz Reopening to Flee Persian Gulf,world,Bloomberg.com,2026-04-19 20:06:41.632,simple_clause,codex,B18,manual rigor pass (new headlines 2026-04-19),train
432,"Elderly Passenger Overboard From Carnival Splendor Triggers Major Operation, Next Sailing Delayed",world,Cruise Hive,2026-04-19 20:06:41.632,simple_clause,codex,B18,manual rigor pass (new headlines 2026-04-19),train
433,Ex Scottish Labour leader Dugdale appointed as Stonewall chairwoman,world,BBC,2026-04-19 20:06:41.632,passive_clause,codex,B18,manual rigor pass (new headlines 2026-04-19),train
436,How Iran has been studying lessons from the war in Ukraine,world,Financial Times,2026-04-19 20:06:41.632,question_form,codex,B18,manual rigor pass (new headlines 2026-04-19),train
437,"IDF reservist killed by Hezbollah explosive in Lebanon amid truce, 3 troops hurt",world,The Times of Israel,2026-04-19 20:06:41.632,passive_clause,codex,B18,manual rigor pass (new headlines 2026-04-19),train
439,It Takes 2 Minutes to Hack the EU's New Age Verification App,world,WIRED,2026-04-19 20:06:41.632,simple_clause,codex,B18,manual rigor pass (new headlines 2026-04-19),train
440,Japan seals largest ever defense contract with frigate sale to Australia,world,The Japan Times,2026-04-19 20:06:41.632,simple_clause,codex,B18,manual rigor pass (new headlines 2026-04-19),train
441,Jared Kushner Probe Puts New Spotlight on EA Buyout,world,Sims Community,2026-04-19 20:06:41.632,simple_clause,codex,B18,manual rigor pass (new headlines 2026-04-19),train
443,Medics Decry Israeli Attacks on Ambulance Crews,world,Newser,2026-04-19 20:06:41.632,simple_clause,codex,B18,manual rigor pass (new headlines 2026-04-19),train
444,Moscow bombards Ukraine while Kyiv targets Russian oil facilities,world,Euronews.com,2026-04-19 20:06:41.632,simple_clause,codex,B18,manual rigor pass (new headlines 2026-04-19),train
445,Padre Guilherme hosts rave in Argentina's capital honoring late Pope Francis,world,AP News,2026-04-19 20:06:41.632,simple_clause,codex,B18,manual rigor pass (new headlines 2026-04-19),train
448,Sexual misconduct allegations shake Gaza Freedom Flotilla,world,The Jerusalem Post,2026-04-19 20:06:41.632,simple_clause,codex,B18,manual rigor pass (new headlines 2026-04-19),train
450,"Spain, Brazil, Mexico vow to boost Cuba aid amid US threats",world,DW.com,2026-04-19 20:06:41.632,simple_clause,codex,B18,manual rigor pass (new headlines 2026-04-19),train
451,Syrian Billionaires Needed a Favor in Washington. They Invoked the Trump Name.,world,The New York Times,2026-04-19 20:06:41.632,simple_clause,codex,B18,manual rigor pass (new headlines 2026-04-19),train
452,The Iranian Regime's Deceptive Negotiation Strategy: No Surprises Jerusalem Center for Security and Foreign Affairs,world,Unknown,2026-04-19 20:06:41.632,noun_phrase_fragment,codex,B18,manual rigor pass (new headlines 2026-04-19),train
453,The UK France plan to fix Iran crisis without Donald Trump,world,The i Paper,2026-04-19 20:06:41.632,simple_clause,codex,B18,manual rigor pass (new headlines 2026-04-19),train
454,Thousands of Parisians evacuated as WW2 bomb detonated in situ,world,BBC,2026-04-19 20:06:41.632,passive_clause,codex,B18,manual rigor pass (new headlines 2026-04-19),train
456,UAE official: More than 90% of Iran's targets were civilian infrastructure,world,Politico,2026-04-19 20:06:41.632,simple_clause,codex,B18,manual rigor pass (new headlines 2026-04-19),train
462,100 Historical Photos That Feel Like Witchcraft To Be Looking At In 2026,world,BuzzFeed,2026-04-19 20:06:41.633,noun_phrase_fragment,codex,B18,manual rigor pass (new headlines 2026-04-19),train
463,"He Was Flying His Drone Over a Crowded Australian Beach When He Spotted an Underwater Tornado, Invisible and Dangerous for Anyone in the Water",world,Indian Defence Review,2026-04-19 20:06:41.633,simple_clause,codex,B18,manual rigor pass (new headlines 2026-04-19),train
